Airline,Timing,Stops,Price,Departure,Arrival,
SpiceJet,15:55 - 21:25,1,7646,CCU,BLR,
Air India,20:40 - 09:25,1,7480,DEL,COK,
Vistara,17:45 - 20:05,1,11982,Maa,CCU,
Multiple carriers,10:35 - 19:15,1,8309,DEL,COK,
Jet Airways,05:30 - 12:35,2,13344,DEL,COK,
Air India,19:00 - 09:50,1,4227,CCU,BLR,
Air India,12:00 - 07:40,2,9706,DEL,COK,
SpiceJet,13:15 - 14:45,1,2017,BOM,HYD,
IndiGo,08:35 - 22:30,1,6442,DEL,COK,
Jet Airways,18:55 - 22:00,1,8016,BLR,DEL,
IndiGo,06:50 - 12:10,1,5298,DEL,COK,
Vistara,17:00 - 19:35,1,4878,BLR,DEL,
Jet Airways,14:00 - 04:25,1,10262,DEL,COK,
IndiGo,04:50 - 09:50,1,4176,CCU,BLR,
IndiGo,11:25 - 01:30,1,5883,DEL,COK,
Multiple carriers,10:00 - 19:00,1,12717,DEL,COK,
IndiGo,07:55 - 10:15,1,3850,Maa,CCU,
IndiGo,19:35 - 21:55,1,3597,Maa,CCU,
SpiceJet,13:15 - 14:45,1,2175,BOM,HYD,
Air Asia,23:55 - 02:45,1,7080,BLR,DEL,
Jet Airways,21:10 - 08:15,1,8849,CCU,BLR,
Jet Airways,08:25 - 19:50,1,9899,CCU,BLR,
Vistara,07:00 - 09:40,1,4878,BLR,DEL,
Multiple carriers,07:30 - 19:15,1,7787,DEL,COK,
SpiceJet,17:45 - 20:05,1,3597,Maa,CCU,
GoAir,10:35 - 19:35,1,5281,DEL,COK,
Vistara,20:20 - 18:50,1,9345,CCU,BLR,
IndiGo,11:55 - 22:30,1,6442,DEL,COK,
IndiGo,09:15 - 21:00,1,6838,DEL,COK,
SpiceJet,17:45 - 20:05,1,3597,Maa,CCU,
SpiceJet,05:45 - 07:05,1,3173,BOM,HYD,
Multiple carriers,18:15 - 01:30,1,13377,DEL,COK,
Jet Airways,20:25 - 18:00,1,9314,CCU,BLR,
Multiple carriers,13:15 - 22:20,1,9856,DEL,COK,
Air India,08:00 - 19:15,1,8372,DEL,COK,
Jet Airways,18:55 - 18:15,1,7064,CCU,BLR,
IndiGo,22:15 - 00:50,1,4804,CCU,BLR,
Jet Airways,05:30 - 19:00,2,13029,DEL,COK,
IndiGo,14:20 - 22:30,1,7640,DEL,COK,
Jet Airways,08:00 - 15:15,1,22270,BLR,DEL,
Air India,21:05 - 23:55,1,4441,BLR,DEL,
Jet Airways,09:00 - 04:25,1,12898,DEL,COK,
Jet Airways,18:55 - 16:20,1,7064,CCU,BLR,
Jet Airways,08:25 - 20:45,1,10844,CCU,BLR,
SpiceJet,09:00 - 11:25,1,4174,CCU,BLR,
Jet Airways,16:30 - 20:45,1,8529,CCU,BLR,
IndiGo,22:10 - 01:00,1,3625,BLR,DEL,
IndiGo,00:30 - 03:25,1,3419,BLR,DEL,
IndiGo,05:15 - 07:40,1,3850,Maa,CCU,
Air India,16:50 - 13:45,2,12802,CCU,BLR,
SpiceJet,15:55 - 21:55,1,9748,DEL,COK,
IndiGo,17:10 - 01:30,1,6104,DEL,COK,
IndiGo,21:15 - 00:15,1,3943,BLR,DEL,
IndiGo,06:50 - 16:10,1,7514,DEL,COK,
Jet Airways,19:55 - 22:35,1,18308,BLR,DEL,
Air India,21:10 - 16:55,2,17327,BOM,HYD,
Air India,13:05 - 07:40,2,8892,DEL,COK,
Multiple carriers,10:20 - 19:00,1,9794,DEL,COK,
IndiGo,00:30 - 03:25,1,4423,BLR,DEL,
Jet Airways,20:00 - 20:45,1,10844,CCU,BLR,
Jet Airways,18:15 - 19:00,1,15554,DEL,COK,
Vistara,17:45 - 20:05,1,11982,Maa,CCU,
IndiGo,06:25 - 07:55,1,4049,BOM,HYD,
IndiGo,14:20 - 16:55,1,5618,CCU,BLR,
Air India,20:15 - 19:15,2,13591,DEL,COK,
Multiple carriers,10:00 - 01:30,1,9508,DEL,COK,
SpiceJet,09:45 - 12:00,1,3543,Maa,CCU,
Jet Airways,18:55 - 22:00,1,7229,BLR,DEL,
Vistara,11:30 - 14:20,1,4668,BLR,DEL,
Jet Airways,14:05 - 10:05,1,14388,CCU,BLR,
Jet Airways,18:55 - 12:00,1,10844,CCU,BLR,
Air India,20:40 - 09:25,1,7690,DEL,COK,
Jet Airways,09:35 - 09:45,1,13067,CCU,BLR,
SpiceJet,05:45 - 07:15,1,1965,BOM,HYD,
Jet Airways,16:00 - 18:50,1,16289,DEL,COK,
Air India,20:30 - 08:55,1,10203,CCU,BLR,
Jet Airways,14:05 - 23:35,1,15149,CCU,BLR,
Vistara,17:00 - 23:25,1,9345,CCU,BLR,
SpiceJet,05:45 - 07:15,1,2017,BOM,HYD,
Vistara,07:10 - 23:25,1,9345,CCU,BLR,
Air India,14:35 - 15:20,1,6528,CCU,BLR,
Multiple carriers,07:00 - 13:20,1,15603,DEL,COK,
Jet Airways,06:45 - 04:25,2,13376,DEL,COK,
SpiceJet,06:05 - 11:20,1,5583,DEL,COK,
Jet Airways,16:00 - 19:00,1,10577,DEL,COK,
Air India,12:00 - 07:40,2,10651,DEL,COK,
Jet Airways,14:05 - 04:40,1,7594,CCU,BLR,
Air Asia,06:50 - 10:30,1,6857,CCU,BLR,
IndiGo,13:00 - 15:50,1,4423,BLR,DEL,
Jet Airways,05:30 - 12:35,2,13344,DEL,COK,
SpiceJet,21:10 - 00:05,1,3971,BLR,DEL,
Jet Airways,09:00 - 19:00,1,18371,DEL,COK,
Jet Airways,19:10 - 04:25,2,6643,DEL,COK,
Multiple carriers,11:30 - 19:15,1,15077,DEL,COK,
Air India,10:00 - 12:45,1,6121,BLR,DEL,
SpiceJet,13:10 - 14:30,1,5755,BOM,HYD,
Air India,20:40 - 09:25,1,4487,DEL,COK,
SpiceJet,08:45 - 13:15,1,5158,DEL,COK,
Jet Airways,20:00 - 04:40,1,8586,CCU,BLR,
Air India,06:20 - 07:40,1,3100,BOM,HYD,
Jet Airways,02:55 - 04:20,1,3210,BOM,HYD,
Jet Airways,19:15 - 12:35,1,12373,DEL,COK,
Multiple carriers,06:40 - 18:50,1,15135,DEL,COK,
Jet Airways,05:30 - 19:00,2,13292,DEL,COK,
SpiceJet,13:15 - 14:45,1,2017,BOM,HYD,
Jet Airways,14:35 - 12:35,2,10919,DEL,COK,
Vistara,21:55 - 22:55,1,12395,BOM,HYD,
SpiceJet,09:45 - 12:00,1,3543,Maa,CCU,
Jet Airways,19:35 - 21:05,1,2228,BOM,HYD,
Air India,19:45 - 19:15,2,8236,DEL,COK,
Air Asia,16:45 - 06:35,1,11410,DEL,COK,
Jet Airways,23:05 - 12:35,2,15129,DEL,COK,
GoAir,15:20 - 17:55,1,3514,CCU,BLR,
Jet Airways,09:35 - 21:05,1,13469,CCU,BLR,
IndiGo,21:15 - 00:15,1,3943,BLR,DEL,
Vistara,21:10 - 00:05,1,7608,BLR,DEL,
Air India,10:00 - 12:45,1,6961,BLR,DEL,
Multiple carriers,09:15 - 19:00,1,12042,DEL,COK,
Jet Airways Business,05:45 - 12:25,1,62427,BLR,DEL,
Air India,10:30 - 21:25,2,9586,BLR,DEL,
SpiceJet,08:20 - 10:35,1,3543,Maa,CCU,
Jet Airways,09:25 - 12:35,2,13882,DEL,COK,
Jet Airways,10:20 - 17:35,1,8781,CCU,BLR,
Air Asia,15:10 - 23:30,2,5192,CCU,BLR,
IndiGo,06:40 - 22:20,1,6442,DEL,COK,
Jet Airways,22:50 - 12:35,1,15554,DEL,COK,
Jet Airways,18:55 - 16:20,1,10844,CCU,BLR,
IndiGo,12:00 - 13:30,1,2754,BOM,HYD,
Multiple carriers,14:00 - 21:00,1,14067,DEL,COK,
GoAir,07:25 - 13:35,1,5140,DEL,COK,
IndiGo,10:35 - 01:30,1,8330,DEL,COK,
Jet Airways,19:35 - 21:05,1,5678,BOM,HYD,
Jet Airways,22:55 - 18:25,1,11087,BLR,DEL,
GoAir,20:55 - 23:50,1,18558,BLR,DEL,
IndiGo,02:30 - 04:00,1,16000,BOM,HYD,
SpiceJet,21:10 - 00:05,1,3573,BLR,DEL,
Multiple carriers,12:50 - 01:30,1,7670,DEL,COK,
Jet Airways,23:05 - 19:00,2,12819,DEL,COK,
Vistara,17:00 - 19:35,1,4878,BLR,DEL,
Jet Airways,21:25 - 19:00,2,11507,DEL,COK,
Air Asia,07:55 - 13:25,1,8759,DEL,COK,
Jet Airways,17:30 - 19:00,1,10262,DEL,COK,
Air India,07:05 - 09:25,2,10975,DEL,COK,
Jet Airways,19:15 - 04:25,1,10262,DEL,COK,
Multiple carriers,12:50 - 21:00,1,6007,DEL,COK,
IndiGo,11:35 - 14:00,1,3858,Maa,CCU,
IndiGo,14:20 - 22:30,1,6412,DEL,COK,
Air India,14:15 - 16:45,1,6245,CCU,BLR,
Air India,19:45 - 19:15,2,9968,DEL,COK,
Multiple carriers,02:15 - 12:55,1,18260,DEL,COK,
IndiGo,18:25 - 21:20,1,8855,BLR,DEL,
Jet Airways,08:25 - 18:15,1,10844,CCU,BLR,
SpiceJet,08:20 - 10:35,1,3597,Maa,CCU,
Jet Airways,17:00 - 21:05,1,13067,CCU,BLR,
Jet Airways,16:55 - 10:45,1,13817,BLR,DEL,
Air India,06:45 - 23:15,1,11602,BLR,DEL,
Jet Airways,16:30 - 18:15,1,13941,CCU,BLR,
Jet Airways,20:25 - 19:10,1,14151,CCU,BLR,
IndiGo,04:00 - 06:50,1,3943,BLR,DEL,
Jet Airways,06:30 - 18:15,1,10844,CCU,BLR,
SpiceJet,05:45 - 07:15,1,2753,BOM,HYD,
Jet Airways,02:15 - 19:00,1,14714,DEL,COK,
Multiple carriers,07:05 - 16:10,1,9646,DEL,COK,
Jet Airways,07:05 - 12:35,1,15554,DEL,COK,
Air India,10:30 - 17:45,2,13261,BLR,DEL,
Jet Airways,11:40 - 05:05,1,11087,BLR,DEL,
Jet Airways,05:30 - 19:00,2,11507,DEL,COK,
Multiple carriers,19:00 - 01:30,1,9424,DEL,COK,
GoAir,11:40 - 14:30,1,4937,BLR,DEL,
SpiceJet,21:10 - 00:05,1,3257,BLR,DEL,
IndiGo,08:30 - 11:20,1,4823,BLR,DEL,
IndiGo,22:05 - 00:25,1,5277,Maa,CCU,
SpiceJet,17:10 - 19:40,1,3873,CCU,BLR,
Jet Airways,16:30 - 04:40,1,10844,CCU,BLR,
Multiple carriers,17:00 - 01:30,1,7198,DEL,COK,
Air India,05:10 - 08:00,1,6094,DEL,COK,
IndiGo,06:05 - 08:50,1,3943,BLR,DEL,
IndiGo,21:15 - 00:15,1,3943,BLR,DEL,
Jet Airways,20:00 - 12:00,1,12681,CCU,BLR,
Vistara,17:00 - 19:35,1,5613,BLR,DEL,
SpiceJet,09:00 - 11:25,1,3873,CCU,BLR,
Jet Airways,13:00 - 12:35,1,12898,DEL,COK,
Jet Airways,05:30 - 04:25,2,15129,DEL,COK,
SpiceJet,08:20 - 10:35,1,3911,Maa,CCU,
IndiGo,21:05 - 00:20,1,6015,DEL,COK,
Jet Airways,16:55 - 23:00,1,54826,BLR,DEL,
IndiGo,20:30 - 01:35,1,5073,DEL,COK,
IndiGo,05:15 - 07:35,1,4326,Maa,CCU,
Air India,16:40 - 19:15,2,9443,DEL,COK,
Jet Airways,10:20 - 11:50,1,8040,BOM,HYD,
Jet Airways,06:00 - 08:45,1,7229,BLR,DEL,
IndiGo,13:00 - 15:50,1,3943,BLR,DEL,
Air India,12:00 - 23:25,3,14195,BLR,DEL,
Jet Airways,09:35 - 04:25,2,13292,DEL,COK,
IndiGo,11:30 - 14:05,1,4174,CCU,BLR,
Jet Airways,07:00 - 21:20,1,16736,BLR,DEL,
Jet Airways,06:00 - 08:45,1,5198,BLR,DEL,
Multiple carriers,07:05 - 19:15,1,15058,DEL,COK,
IndiGo,10:35 - 15:35,1,5073,DEL,COK,
Multiple carriers,08:00 - 19:00,1,10197,DEL,COK,
SpiceJet,17:45 - 20:05,1,3543,Maa,CCU,
Jet Airways,17:45 - 20:45,1,7229,BLR,DEL,
Air India,12:00 - 07:40,2,10966,DEL,COK,
Jet Airways,13:55 - 23:25,1,11134,CCU,BLR,
Air Asia,22:50 - 01:20,1,3807,CCU,BLR,
Air India,13:20 - 16:10,1,5228,BLR,DEL,
IndiGo,14:45 - 17:05,1,3597,Maa,CCU,
Air Asia,11:10 - 13:55,1,4483,BLR,DEL,
Jet Airways,11:30 - 04:25,1,10262,DEL,COK,
SpiceJet,08:45 - 13:15,1,5158,DEL,COK,
Air India,22:00 - 23:20,1,6010,BLR,DEL,
Jet Airways,14:35 - 12:35,2,13376,DEL,COK,
Jet Airways,05:40 - 04:25,2,11543,DEL,COK,
Multiple carriers,09:55 - 19:15,1,15342,DEL,COK,
SpiceJet,09:35 - 12:30,1,6309,BLR,DEL,
Vistara,19:30 - 22:15,1,5823,BLR,DEL,
Vistara,11:30 - 14:10,1,5403,BLR,DEL,
SpiceJet,06:55 - 09:30,1,3873,CCU,BLR,
Jet Airways,21:50 - 19:00,1,12898,DEL,COK,
IndiGo,17:10 - 01:30,1,6979,DEL,COK,
Air India,16:45 - 16:15,2,13437,CCU,BLR,
Jet Airways,11:30 - 04:25,1,6017,DEL,COK,
Jet Airways,07:05 - 12:35,1,14053,DEL,COK,
IndiGo,11:35 - 14:00,1,7295,Maa,CCU,
Jet Airways,18:55 - 19:50,1,13044,CCU,BLR,
Jet Airways,11:10 - 14:05,1,4030,BLR,DEL,
Air India,08:15 - 11:20,2,13942,BLR,DEL,
Jet Airways,06:30 - 18:15,1,14781,CCU,BLR,
SpiceJet,05:45 - 08:35,1,3579,BLR,DEL,
Air India,22:00 - 19:15,2,10231,DEL,COK,
IndiGo,06:50 - 12:10,1,5530,DEL,COK,
Jet Airways,14:05 - 19:50,1,10844,CCU,BLR,
Air India,08:00 - 19:15,1,8372,DEL,COK,
Jet Airways,06:50 - 19:45,1,16289,DEL,COK,
Air India,22:00 - 19:15,2,11701,DEL,COK,
Multiple carriers Premium economy,06:00 - 15:30,1,11269,DEL,COK,
Multiple carriers,13:00 - 01:30,1,9385,DEL,COK,
Jet Airways,17:00 - 23:35,1,14151,CCU,BLR,
Jet Airways,08:20 - 11:20,1,4544,BLR,DEL,
Jet Airways,20:35 - 10:45,1,11087,BLR,DEL,
IndiGo,04:40 - 07:15,1,5224,CCU,BLR,
IndiGo,09:35 - 12:10,1,4804,CCU,BLR,
Air India,05:55 - 20:35,1,6901,BOM,HYD,
Multiple carriers,14:35 - 22:20,1,5999,DEL,COK,
Vistara,21:00 - 23:50,1,5403,BLR,DEL,
Jet Airways,05:30 - 19:00,2,13014,DEL,COK,
Jet Airways,07:05 - 08:30,1,4995,BOM,HYD,
Jet Airways,06:30 - 08:15,1,13941,CCU,BLR,
Jet Airways,21:25 - 19:00,2,11507,DEL,COK,
Multiple carriers,08:00 - 19:00,1,12192,DEL,COK,
Multiple carriers,18:00 - 01:30,1,7198,DEL,COK,
IndiGo,14:25 - 17:40,1,5000,DEL,COK,
SpiceJet,06:55 - 09:30,1,3841,CCU,BLR,
Jet Airways,13:00 - 18:50,1,12347,DEL,COK,
Vistara,17:45 - 20:05,1,11982,Maa,CCU,
Jet Airways,05:30 - 04:25,2,13029,DEL,COK,
Jet Airways,20:35 - 08:15,1,16736,BLR,DEL,
IndiGo,17:15 - 19:50,1,4174,CCU,BLR,
SpiceJet,09:00 - 11:25,1,3841,CCU,BLR,
Jet Airways,19:45 - 19:45,1,17024,DEL,COK,
IndiGo,21:15 - 00:15,1,3943,BLR,DEL,
IndiGo,11:55 - 22:30,1,6442,DEL,COK,
Air India,07:05 - 19:15,2,11762,DEL,COK,
SpiceJet,09:00 - 11:25,1,4174,CCU,BLR,
IndiGo,04:40 - 07:15,1,4804,CCU,BLR,
Multiple carriers,14:00 - 01:30,1,13377,DEL,COK,
Jet Airways,11:10 - 14:05,1,7229,BLR,DEL,
IndiGo,22:20 - 01:10,1,8855,BLR,DEL,
Multiple carriers,10:20 - 19:15,1,7741,DEL,COK,
Jet Airways,08:00 - 13:15,1,22270,BLR,DEL,
Multiple carriers,08:45 - 21:00,1,7740,DEL,COK,
Air India,09:50 - 12:30,2,14960,CCU,BLR,
Jet Airways,09:55 - 18:50,1,12032,DEL,COK,
Air India,21:05 - 22:25,1,5462,BOM,HYD,
Jet Airways,19:45 - 18:50,1,12347,DEL,COK,
Air India,11:40 - 13:55,1,3145,Maa,CCU,
Jet Airways,11:40 - 20:20,1,7832,BLR,DEL,
IndiGo,15:15 - 17:45,1,4804,CCU,BLR,
IndiGo,02:05 - 07:10,1,10482,DEL,COK,
Jet Airways,11:30 - 04:25,1,12373,DEL,COK,
Multiple carriers,07:05 - 22:20,1,10478,DEL,COK,
Jet Airways,09:40 - 04:25,2,13029,DEL,COK,
Air India,12:30 - 09:25,1,6482,DEL,COK,
Jet Airways,09:00 - 19:00,1,15554,DEL,COK,
Multiple carriers,08:45 - 19:00,1,11789,DEL,COK,
IndiGo,14:30 - 20:10,1,9413,CCU,BLR,
Air India,16:45 - 21:05,1,7662,CCU,BLR,
Multiple carriers,19:00 - 01:30,1,7888,DEL,COK,
Air Asia,07:35 - 23:30,1,5192,CCU,BLR,
Multiple carriers,10:20 - 21:00,1,6007,DEL,COK,
Jet Airways,10:00 - 12:35,1,12898,DEL,COK,
Air India,08:50 - 10:35,2,11885,BLR,DEL,
Vistara,17:00 - 22:55,1,14360,CCU,BLR,
Air India,16:45 - 12:30,2,14330,CCU,BLR,
Multiple carriers,13:05 - 22:20,1,6076,DEL,COK,
SpiceJet,06:55 - 09:35,1,4622,CCU,BLR,
Jet Airways,21:10 - 08:15,1,14388,CCU,BLR,
Multiple carriers,08:45 - 19:00,1,9794,DEL,COK,
IndiGo,15:15 - 17:45,1,4804,CCU,BLR,
Jet Airways,21:10 - 04:40,1,9663,CCU,BLR,
GoAir,07:25 - 13:35,1,5842,DEL,COK,
Multiple carriers,07:00 - 15:30,1,15603,DEL,COK,
IndiGo,22:10 - 00:55,1,5618,CCU,BLR,
IndiGo,14:20 - 16:55,1,6565,CCU,BLR,
SpiceJet,17:55 - 22:50,1,5221,DEL,COK,
Jet Airways,09:40 - 19:00,2,10368,DEL,COK,
Air India,20:40 - 09:25,1,7480,DEL,COK,
Jet Airways,11:45 - 12:35,2,13882,DEL,COK,
IndiGo,06:50 - 16:10,1,6442,DEL,COK,
IndiGo,07:10 - 10:05,1,4823,BLR,DEL,
SpiceJet,17:10 - 19:40,1,3873,CCU,BLR,
Jet Airways,17:00 - 10:55,1,12121,CCU,BLR,
IndiGo,10:10 - 13:00,1,4423,BLR,DEL,
Air India,14:15 - 16:45,1,5510,CCU,BLR,
Jet Airways,08:20 - 11:20,1,7229,BLR,DEL,
Jet Airways,19:45 - 12:35,1,10577,DEL,COK,
Jet Airways,10:20 - 11:50,1,8040,BOM,HYD,
Jet Airways,13:00 - 19:00,1,14714,DEL,COK,
Jet Airways,06:00 - 08:45,1,7229,BLR,DEL,
Multiple carriers,07:05 - 21:20,2,6653,DEL,COK,
IndiGo,05:05 - 16:10,1,6442,DEL,COK,
IndiGo,21:25 - 00:05,1,4804,CCU,BLR,
Air India,13:15 - 09:25,2,9417,DEL,COK,
Jet Airways,18:55 - 19:50,1,10844,CCU,BLR,
Jet Airways,17:45 - 20:45,1,7229,BLR,DEL,
Jet Airways,09:00 - 18:50,1,15400,DEL,COK,
IndiGo,08:30 - 21:00,1,6416,DEL,COK,
Air India,13:20 - 16:10,1,5176,BLR,DEL,
IndiGo,16:00 - 01:35,1,9264,DEL,COK,
Multiple carriers,09:00 - 21:00,1,13587,DEL,COK,
SpiceJet,08:20 - 10:35,1,3597,Maa,CCU,
Air Asia,04:55 - 07:45,1,4282,BLR,DEL,
Jet Airways,07:05 - 08:30,1,4995,BOM,HYD,
IndiGo,20:20 - 22:55,1,4804,CCU,BLR,
Jet Airways,06:30 - 16:20,1,10844,CCU,BLR,
Jet Airways,21:50 - 12:35,1,14714,DEL,COK,
Jet Airways,21:10 - 09:20,1,14571,CCU,BLR,
Jet Airways,11:40 - 11:25,1,7832,BLR,DEL,
Jet Airways,20:25 - 18:00,1,11467,CCU,BLR,
Jet Airways,17:00 - 10:55,1,10953,CCU,BLR,
IndiGo,20:25 - 23:05,1,4148,CCU,BLR,
SpiceJet,09:00 - 11:25,1,3873,CCU,BLR,
IndiGo,22:10 - 01:00,1,3943,BLR,DEL,
Air Asia,16:45 - 22:15,1,6151,DEL,COK,
Vistara,08:45 - 22:55,1,12080,BOM,HYD,
Jet Airways,20:00 - 10:05,1,13584,CCU,BLR,
IndiGo,11:25 - 01:30,1,6979,DEL,COK,
Air Asia,23:25 - 02:10,1,4482,BLR,DEL,
IndiGo,18:05 - 23:30,1,6284,CCU,BLR,
IndiGo,19:35 - 23:15,1,4226,CCU,BLR,
IndiGo,06:40 - 16:10,1,6442,DEL,COK,
Jet Airways,19:45 - 04:25,1,12373,DEL,COK,
Jet Airways,05:50 - 15:00,1,11297,BLR,DEL,
Air India,10:00 - 01:20,2,14083,CCU,BLR,
Jet Airways,11:00 - 14:15,1,7202,DEL,COK,
Multiple carriers,09:00 - 18:50,1,11667,DEL,COK,
Jet Airways,18:55 - 18:15,1,10844,CCU,BLR,
Air India,11:50 - 08:55,1,5932,BLR,DEL,
Multiple carriers,08:45 - 19:15,1,9001,DEL,COK,
Jet Airways,17:00 - 23:35,1,13469,CCU,BLR,
IndiGo,21:20 - 22:50,1,2227,BOM,HYD,
IndiGo,07:15 - 12:30,1,5636,DEL,COK,
Multiple carriers,15:05 - 01:30,2,15965,DEL,COK,
IndiGo,20:25 - 01:30,1,5054,DEL,COK,
Multiple carriers,07:10 - 16:10,1,5999,DEL,COK,
IndiGo,07:10 - 10:05,1,4823,BLR,DEL,
SpiceJet,11:35 - 18:50,1,8479,CCU,BLR,
Vistara,07:10 - 22:40,1,8452,CCU,BLR,
Jet Airways,08:00 - 19:00,1,14924,DEL,COK,
Air India,19:45 - 19:15,2,10441,DEL,COK,
Multiple carriers,06:00 - 21:00,1,7485,DEL,COK,
Jet Airways,08:20 - 11:20,1,6478,BLR,DEL,
Jet Airways,13:25 - 19:00,2,15129,DEL,COK,
IndiGo,19:20 - 23:45,1,3809,CCU,BLR,
Jet Airways,08:00 - 19:00,1,18581,DEL,COK,
IndiGo,22:15 - 00:50,1,5224,CCU,BLR,
IndiGo,17:10 - 01:30,1,8330,DEL,COK,
Air India,10:00 - 12:45,1,6961,BLR,DEL,
Jet Airways,08:00 - 19:00,1,10262,DEL,COK,
IndiGo,02:35 - 04:05,1,2754,BOM,HYD,
Multiple carriers,15:00 - 01:30,1,13727,DEL,COK,
GoAir,20:55 - 23:40,1,3898,BLR,DEL,
Jet Airways,22:55 - 12:25,1,11087,BLR,DEL,
Air Asia,23:55 - 02:45,1,3383,BLR,DEL,
Jet Airways,17:30 - 18:50,1,12557,DEL,COK,
Jet Airways,06:20 - 04:25,2,8273,DEL,COK,
Air India,10:05 - 19:10,2,9736,BOM,HYD,
Jet Airways,17:30 - 19:00,1,10262,DEL,COK,
Jet Airways,05:30 - 19:00,2,11664,DEL,COK,
IndiGo,23:30 - 02:20,1,4591,BLR,DEL,
Jet Airways,14:05 - 19:10,1,13502,BLR,DEL,
Air India,13:00 - 19:15,1,8372,DEL,COK,
Air India,06:10 - 08:55,1,6121,BLR,DEL,
Vistara,16:00 - 18:35,1,5613,BLR,DEL,
IndiGo,06:50 - 12:10,1,5298,DEL,COK,
Jet Airways,02:15 - 19:45,1,15764,DEL,COK,
Air Asia,07:55 - 22:25,1,6253,DEL,COK,
Jet Airways,05:45 - 12:00,1,8586,CCU,BLR,
Jet Airways,06:20 - 04:25,2,12273,DEL,COK,
IndiGo,21:20 - 22:50,1,2227,BOM,HYD,
Jet Airways,19:50 - 22:50,1,5769,BLR,DEL,
Vistara,14:40 - 17:50,1,6216,DEL,COK,
IndiGo,02:00 - 07:45,1,6386,DEL,COK,
Multiple carriers,10:00 - 19:15,1,16108,DEL,COK,
SpiceJet,22:20 - 00:40,1,3873,CCU,BLR,
IndiGo,10:35 - 01:30,1,6270,DEL,COK,
Air India,21:05 - 23:55,1,5911,BLR,DEL,
Multiple carriers,09:10 - 19:15,1,15077,DEL,COK,
Jet Airways,20:35 - 11:25,1,31825,BLR,DEL,
SpiceJet,11:35 - 18:50,1,8479,CCU,BLR,
Vistara,07:10 - 09:05,1,9397,CCU,BLR,
Jet Airways,09:00 - 12:35,1,10262,DEL,COK,
IndiGo,05:35 - 08:50,1,4729,DEL,COK,
Jet Airways,17:30 - 19:00,1,14714,DEL,COK,
IndiGo,17:15 - 19:50,1,4804,CCU,BLR,
IndiGo,20:25 - 23:10,1,4804,CCU,BLR,
Air India,21:05 - 22:25,1,2050,BOM,HYD,
Multiple carriers,07:30 - 19:15,1,8371,DEL,COK,
Multiple carriers,10:00 - 19:00,1,12192,DEL,COK,
Multiple carriers Premium economy,06:00 - 18:50,1,14629,DEL,COK,
IndiGo,18:25 - 21:20,1,4823,BLR,DEL,
Multiple carriers,13:00 - 19:15,1,14323,DEL,COK,
Jet Airways,13:25 - 12:35,2,15129,DEL,COK,
IndiGo,06:40 - 21:00,1,6758,DEL,COK,
Multiple carriers,09:00 - 19:15,1,14848,DEL,COK,
Air India,06:45 - 10:35,2,12358,BLR,DEL,
Jet Airways,18:55 - 22:00,1,4030,BLR,DEL,
Air India,14:15 - 16:45,1,4960,CCU,BLR,
Air India,16:40 - 19:15,2,8656,DEL,COK,
IndiGo,09:10 - 21:00,1,14871,DEL,COK,
GoAir,06:00 - 13:20,1,4563,DEL,COK,
IndiGo,21:20 - 22:45,1,4784,BOM,HYD,
IndiGo,20:00 - 22:50,1,4823,BLR,DEL,
Vistara,07:05 - 09:20,1,3687,Maa,CCU,
Jet Airways,15:15 - 18:10,1,7229,BLR,DEL,
Jet Airways,07:10 - 10:10,1,7229,BLR,DEL,
Air India,06:10 - 23:00,1,7174,DEL,COK,
Air India,06:50 - 07:40,2,11071,DEL,COK,
IndiGo,04:55 - 21:00,1,6979,DEL,COK,
IndiGo,07:55 - 10:15,1,3850,Maa,CCU,
Jet Airways,20:00 - 09:20,1,13044,CCU,BLR,
Jet Airways,20:55 - 04:25,1,12373,DEL,COK,
Air India,13:20 - 07:40,2,13801,DEL,COK,
IndiGo,08:30 - 11:20,1,4823,BLR,DEL,
Air India,05:15 - 06:50,1,6587,DEL,COK,
IndiGo,20:05 - 21:40,1,2227,BOM,HYD,
Jet Airways,17:00 - 14:25,1,14151,CCU,BLR,
Air India,08:50 - 23:25,2,25430,BLR,DEL,
SpiceJet,21:10 - 00:05,1,4319,BLR,DEL,
Air India,04:00 - 07:40,1,14462,DEL,COK,
Jet Airways,06:30 - 10:05,1,8586,CCU,BLR,
Air India,09:50 - 21:05,1,7662,CCU,BLR,
Jet Airways,07:05 - 08:30,1,4995,BOM,HYD,
Multiple carriers,09:00 - 21:00,1,7408,DEL,COK,
Jet Airways,19:35 - 21:05,1,5678,BOM,HYD,
Jet Airways,19:35 - 21:05,1,5678,BOM,HYD,
Jet Airways,08:55 - 00:45,1,26890,BLR,DEL,
Air India,06:00 - 19:25,2,13904,BOM,HYD,
Jet Airways,20:00 - 04:25,2,15318,DEL,COK,
Vistara,20:20 - 22:40,1,8452,CCU,BLR,
IndiGo,10:35 - 21:00,1,6314,DEL,COK,
Air India,10:00 - 20:25,1,10203,CCU,BLR,
SpiceJet,08:20 - 10:35,1,3597,Maa,CCU,
Multiple carriers,10:20 - 19:15,1,8266,DEL,COK,
Jet Airways,21:50 - 12:35,1,12373,DEL,COK,
Jet Airways,14:05 - 21:20,1,36235,BLR,DEL,
IndiGo,08:25 - 21:00,1,14871,DEL,COK,
