Date,Time,Gate Number,Number of Passangers
20-07-2016,23:00:00,2,65.00
21-07-2016,00:00:00,2,75.00
21-07-2016,01:00:00,2,75.00
21-07-2016,02:00:00,2,55.00
21-07-2016,03:00:00,2,50.00
21-07-2016,04:00:00,2,50.00
21-07-2016,05:00:00,2,40.00
21-07-2016,06:00:00,2,45.00
21-07-2016,07:00:00,2,35.00
21-07-2016,08:00:00,2,45.00
21-07-2016,09:00:00,2,60.00
21-07-2016,10:00:00,2,75.00
21-07-2016,11:00:00,2,85.00
21-07-2016,12:00:00,2,70.00
21-07-2016,13:00:00,2,60.00
21-07-2016,14:00:00,2,90.00
21-07-2016,15:00:00,2,85.00
21-07-2016,16:00:00,2,75.00
21-07-2016,17:00:00,2,80.00
21-07-2016,18:00:00,2,90.00
21-07-2016,19:00:00,2,75.00
21-07-2016,20:00:00,2,95.00
21-07-2016,21:00:00,2,80.00
21-07-2016,22:00:00,2,80.00
21-07-2016,23:00:00,2,80.00
22-07-2016,00:00:00,2,75.00
22-07-2016,01:00:00,2,65.00
22-07-2016,02:00:00,2,65.00
22-07-2016,03:00:00,2,35.00
22-07-2016,04:00:00,2,35.00
22-07-2016,05:00:00,2,35.00
22-07-2016,06:00:00,2,50.00
22-07-2016,07:00:00,2,50.00
22-07-2016,08:00:00,2,55.00
22-07-2016,09:00:00,2,45.00
22-07-2016,10:00:00,2,60.00
22-07-2016,11:00:00,2,60.00
22-07-2016,12:00:00,2,75.00
22-07-2016,13:00:00,2,85.00
22-07-2016,14:00:00,2,85.00
22-07-2016,15:00:00,2,85.00
22-07-2016,16:00:00,2,65.00
22-07-2016,17:00:00,2,75.00
22-07-2016,18:00:00,2,90.00
22-07-2016,19:00:00,2,90.00
22-07-2016,20:00:00,2,95.00
22-07-2016,21:00:00,2,65.00
22-07-2016,22:00:00,2,85.00
22-07-2016,23:00:00,2,75.00
23-07-2016,00:00:00,2,55.00
23-07-2016,01:00:00,2,45.00
23-07-2016,02:00:00,2,45.00
23-07-2016,03:00:00,2,40.00
23-07-2016,04:00:00,2,35.00
23-07-2016,05:00:00,2,20.00
23-07-2016,06:00:00,2,25.00
23-07-2016,07:00:00,2,25.00
23-07-2016,08:00:00,2,25.00
23-07-2016,09:00:00,2,35.00
23-07-2016,10:00:00,2,30.00
23-07-2016,11:00:00,2,40.00
23-07-2016,12:00:00,2,55.00
23-07-2016,13:00:00,2,40.00
23-07-2016,14:00:00,2,50.00
23-07-2016,15:00:00,2,45.00
23-07-2016,16:00:00,2,55.00
23-07-2016,17:00:00,2,40.00
23-07-2016,18:00:00,2,50.00
23-07-2016,19:00:00,2,50.00
23-07-2016,20:00:00,2,45.00
23-07-2016,21:00:00,2,40.00
23-07-2016,22:00:00,2,45.00
23-07-2016,23:00:00,2,60.00
24-07-2016,00:00:00,2,50.00
24-07-2016,01:00:00,2,50.00
24-07-2016,02:00:00,2,35.00
24-07-2016,03:00:00,2,35.00
24-07-2016,04:00:00,2,35.00
24-07-2016,05:00:00,2,30.00
24-07-2016,06:00:00,2,30.00
24-07-2016,07:00:00,2,30.00
24-07-2016,08:00:00,2,40.00
24-07-2016,09:00:00,2,30.00
24-07-2016,10:00:00,2,35.00
24-07-2016,11:00:00,2,50.00
24-07-2016,12:00:00,2,45.00
24-07-2016,13:00:00,2,40.00
24-07-2016,14:00:00,2,40.00
24-07-2016,15:00:00,2,45.00
24-07-2016,16:00:00,2,50.00
24-07-2016,17:00:00,2,45.00
24-07-2016,18:00:00,2,60.00
24-07-2016,19:00:00,2,55.00
24-07-2016,20:00:00,2,45.00
24-07-2016,21:00:00,2,40.00
24-07-2016,22:00:00,2,65.00
24-07-2016,23:00:00,2,50.00
25-07-2016,00:00:00,2,60.00
25-07-2016,01:00:00,2,30.00
25-07-2016,02:00:00,2,55.00
25-07-2016,03:00:00,2,30.00
25-07-2016,04:00:00,2,50.00
25-07-2016,05:00:00,2,35.00
25-07-2016,06:00:00,2,25.00
25-07-2016,07:00:00,2,45.00
25-07-2016,08:00:00,2,50.00
25-07-2016,09:00:00,2,55.00
25-07-2016,10:00:00,2,70.00
25-07-2016,11:00:00,2,70.00
25-07-2016,12:00:00,2,75.00
25-07-2016,13:00:00,2,65.00
25-07-2016,14:00:00,2,70.00
25-07-2016,15:00:00,2,90.00
25-07-2016,16:00:00,2,75.00
25-07-2016,17:00:00,2,90.00
25-07-2016,18:00:00,2,90.00
25-07-2016,19:00:00,2,95.00
25-07-2016,20:00:00,2,95.00
25-07-2016,21:00:00,2,85.00
25-07-2016,22:00:00,2,85.00
25-07-2016,23:00:00,2,85.00
26-07-2016,00:00:00,2,90.00
26-07-2016,01:00:00,2,55.00
26-07-2016,02:00:00,2,55.00
26-07-2016,03:00:00,2,40.00
26-07-2016,04:00:00,2,30.00
26-07-2016,05:00:00,2,30.00
26-07-2016,06:00:00,2,30.00
26-07-2016,07:00:00,2,35.00
26-07-2016,08:00:00,2,45.00
26-07-2016,09:00:00,2,50.00
26-07-2016,10:00:00,2,60.00
26-07-2016,11:00:00,2,85.00
26-07-2016,12:00:00,2,70.00
26-07-2016,13:00:00,2,70.00
26-07-2016,14:00:00,2,75.00
26-07-2016,15:00:00,2,80.00
26-07-2016,16:00:00,2,65.00
26-07-2016,17:00:00,2,70.00
26-07-2016,18:00:00,2,100.00
26-07-2016,19:00:00,2,95.00
26-07-2016,20:00:00,2,90.00
26-07-2016,21:00:00,2,85.00
26-07-2016,22:00:00,2,65.00
26-07-2016,23:00:00,2,80.00
27-07-2016,00:00:00,2,80.00
27-07-2016,01:00:00,2,75.00
27-07-2016,02:00:00,2,75.00
27-07-2016,03:00:00,2,55.00
27-07-2016,04:00:00,2,30.00
27-07-2016,05:00:00,2,60.00
27-07-2016,06:00:00,2,50.00
27-07-2016,07:00:00,2,55.00
27-07-2016,08:00:00,2,50.00
27-07-2016,09:00:00,2,50.00
27-07-2016,10:00:00,2,55.00
27-07-2016,11:00:00,2,60.00
27-07-2016,12:00:00,2,95.00
27-07-2016,13:00:00,2,80.00
27-07-2016,14:00:00,2,75.00
27-07-2016,15:00:00,2,85.00
27-07-2016,16:00:00,2,60.00
27-07-2016,17:00:00,2,65.00
27-07-2016,18:00:00,2,75.00
27-07-2016,19:00:00,2,85.00
27-07-2016,20:00:00,2,80.00
27-07-2016,21:00:00,2,70.00
27-07-2016,22:00:00,2,60.00
27-07-2016,23:00:00,2,50.00
28-07-2016,00:00:00,2,65.00
28-07-2016,01:00:00,2,65.00
28-07-2016,02:00:00,2,50.00
28-07-2016,03:00:00,2,45.00
28-07-2016,04:00:00,2,40.00
28-07-2016,05:00:00,2,45.00
28-07-2016,06:00:00,2,25.00
28-07-2016,07:00:00,2,45.00
28-07-2016,08:00:00,2,40.00
28-07-2016,09:00:00,2,55.00
28-07-2016,10:00:00,2,65.00
28-07-2016,11:00:00,2,70.00
28-07-2016,12:00:00,2,70.00
28-07-2016,13:00:00,2,85.00
28-07-2016,14:00:00,2,80.00
28-07-2016,15:00:00,2,90.00
28-07-2016,16:00:00,2,80.00
28-07-2016,17:00:00,2,70.00
28-07-2016,18:00:00,2,85.00
28-07-2016,19:00:00,2,100.00
28-07-2016,20:00:00,2,105.00
28-07-2016,21:00:00,2,90.00
28-07-2016,22:00:00,2,70.00
28-07-2016,23:00:00,2,95.00
29-07-2016,00:00:00,2,70.00
29-07-2016,01:00:00,2,70.00
29-07-2016,02:00:00,2,50.00
29-07-2016,03:00:00,2,55.00
29-07-2016,04:00:00,2,45.00
29-07-2016,05:00:00,2,50.00
29-07-2016,06:00:00,2,40.00
29-07-2016,07:00:00,2,45.00
29-07-2016,08:00:00,2,60.00
29-07-2016,09:00:00,2,35.00
29-07-2016,10:00:00,2,50.00
29-07-2016,11:00:00,2,70.00
29-07-2016,12:00:00,2,70.00
29-07-2016,13:00:00,2,65.00
29-07-2016,14:00:00,2,45.00
29-07-2016,15:00:00,2,50.00
29-07-2016,16:00:00,2,70.00
29-07-2016,17:00:00,2,70.00
29-07-2016,18:00:00,2,65.00
29-07-2016,19:00:00,2,65.00
29-07-2016,20:00:00,2,65.00
29-07-2016,21:00:00,2,80.00
29-07-2016,22:00:00,2,70.00
29-07-2016,23:00:00,2,85.00
30-07-2016,00:00:00,2,45.00
30-07-2016,01:00:00,2,50.00
30-07-2016,02:00:00,2,60.00
30-07-2016,03:00:00,2,40.00
30-07-2016,04:00:00,2,35.00
30-07-2016,05:00:00,2,40.00
30-07-2016,06:00:00,2,30.00
30-07-2016,07:00:00,2,25.00
30-07-2016,08:00:00,2,30.00
30-07-2016,09:00:00,2,25.00
30-07-2016,10:00:00,2,30.00
30-07-2016,11:00:00,2,45.00
30-07-2016,12:00:00,2,45.00
30-07-2016,13:00:00,2,55.00
30-07-2016,14:00:00,2,30.00
30-07-2016,15:00:00,2,45.00
30-07-2016,16:00:00,2,50.00
30-07-2016,17:00:00,2,40.00
30-07-2016,18:00:00,2,55.00
30-07-2016,19:00:00,2,40.00
30-07-2016,20:00:00,2,65.00
30-07-2016,21:00:00,2,50.00
30-07-2016,22:00:00,2,45.00
30-07-2016,23:00:00,2,40.00
31-07-2016,00:00:00,2,35.00
31-07-2016,01:00:00,2,45.00
31-07-2016,02:00:00,2,35.00
31-07-2016,03:00:00,2,15.00
31-07-2016,04:00:00,2,25.00
31-07-2016,05:00:00,2,35.00
31-07-2016,06:00:00,2,15.00
31-07-2016,07:00:00,2,35.00
31-07-2016,08:00:00,2,35.00
31-07-2016,09:00:00,2,35.00
31-07-2016,10:00:00,2,40.00
31-07-2016,11:00:00,2,40.00
31-07-2016,12:00:00,2,35.00
31-07-2016,13:00:00,2,30.00
31-07-2016,14:00:00,2,40.00
31-07-2016,15:00:00,2,25.00
31-07-2016,16:00:00,2,55.00
31-07-2016,17:00:00,2,40.00
31-07-2016,18:00:00,2,55.00
31-07-2016,19:00:00,2,40.00
31-07-2016,20:00:00,2,60.00
31-07-2016,21:00:00,2,50.00
31-07-2016,22:00:00,2,45.00
31-07-2016,23:00:00,2,40.00
01-08-2016,00:00:00,2,45.00
01-08-2016,01:00:00,2,40.00
01-08-2016,02:00:00,2,35.00
01-08-2016,03:00:00,2,50.00
01-08-2016,04:00:00,2,35.00
01-08-2016,05:00:00,2,35.00
01-08-2016,06:00:00,2,30.00
01-08-2016,07:00:00,2,30.00
01-08-2016,08:00:00,2,40.00
01-08-2016,09:00:00,2,40.00
01-08-2016,10:00:00,2,40.00
01-08-2016,11:00:00,2,65.00
01-08-2016,12:00:00,2,95.00
01-08-2016,13:00:00,2,70.00
01-08-2016,14:00:00,2,90.00
01-08-2016,15:00:00,2,65.00
01-08-2016,16:00:00,2,95.00
01-08-2016,17:00:00,2,85.00
01-08-2016,18:00:00,2,95.00
01-08-2016,19:00:00,2,95.00
01-08-2016,20:00:00,2,100.00
01-08-2016,21:00:00,2,75.00
01-08-2016,22:00:00,2,70.00
01-08-2016,23:00:00,2,85.00
02-08-2016,00:00:00,2,70.00
02-08-2016,01:00:00,2,90.00
02-08-2016,02:00:00,2,50.00
02-08-2016,03:00:00,2,45.00
02-08-2016,04:00:00,2,35.00
02-08-2016,05:00:00,2,25.00
02-08-2016,06:00:00,2,25.00
02-08-2016,07:00:00,2,55.00
02-08-2016,08:00:00,2,45.00
02-08-2016,09:00:00,2,50.00
02-08-2016,10:00:00,2,65.00
02-08-2016,11:00:00,2,80.00
02-08-2016,12:00:00,2,80.00
02-08-2016,13:00:00,2,85.00
02-08-2016,14:00:00,2,100.00
02-08-2016,15:00:00,2,75.00
02-08-2016,16:00:00,2,85.00
02-08-2016,17:00:00,2,95.00
02-08-2016,18:00:00,2,85.00
02-08-2016,19:00:00,2,80.00
02-08-2016,20:00:00,2,100.00
02-08-2016,21:00:00,2,80.00
02-08-2016,22:00:00,2,105.00
02-08-2016,23:00:00,2,95.00
03-08-2016,00:00:00,2,80.00
03-08-2016,01:00:00,2,70.00
03-08-2016,02:00:00,2,75.00
03-08-2016,03:00:00,2,40.00
03-08-2016,04:00:00,2,45.00
03-08-2016,05:00:00,2,45.00
03-08-2016,06:00:00,2,40.00
03-08-2016,07:00:00,2,30.00
03-08-2016,08:00:00,2,45.00
03-08-2016,09:00:00,2,55.00
03-08-2016,10:00:00,2,50.00
03-08-2016,11:00:00,2,95.00
03-08-2016,12:00:00,2,90.00
03-08-2016,13:00:00,2,55.00
03-08-2016,14:00:00,2,85.00
03-08-2016,15:00:00,2,80.00
03-08-2016,16:00:00,2,95.00
03-08-2016,17:00:00,2,75.00
03-08-2016,18:00:00,2,80.00
03-08-2016,19:00:00,2,85.00
03-08-2016,20:00:00,2,95.00
03-08-2016,21:00:00,2,110.00
03-08-2016,22:00:00,2,100.00
03-08-2016,23:00:00,2,95.00
04-08-2016,00:00:00,2,75.00
04-08-2016,01:00:00,2,25.00
04-08-2016,02:00:00,2,15.00
04-08-2016,03:00:00,2,20.00
04-08-2016,04:00:00,2,25.00
04-08-2016,05:00:00,2,15.00
04-08-2016,06:00:00,2,20.00
04-08-2016,07:00:00,2,10.00
04-08-2016,08:00:00,2,15.00
04-08-2016,09:00:00,2,10.00
04-08-2016,10:00:00,2,15.00
04-08-2016,11:00:00,2,20.00
04-08-2016,12:00:00,2,10.00
04-08-2016,13:00:00,2,10.00
04-08-2016,14:00:00,2,5.00
04-08-2016,15:00:00,2,5.00
04-08-2016,16:00:00,2,10.00
04-08-2016,17:00:00,2,20.00
04-08-2016,18:00:00,2,5.00
04-08-2016,19:00:00,2,25.00
04-08-2016,20:00:00,2,15.00
04-08-2016,21:00:00,2,20.00
04-08-2016,22:00:00,2,10.00
04-08-2016,23:00:00,2,25.00
05-08-2016,00:00:00,2,10.00
05-08-2016,01:00:00,2,20.00
05-08-2016,02:00:00,2,20.00
05-08-2016,03:00:00,2,10.00
05-08-2016,04:00:00,2,15.00
05-08-2016,05:00:00,2,5.00
05-08-2016,06:00:00,2,15.00
05-08-2016,07:00:00,2,25.00
05-08-2016,08:00:00,2,10.00
05-08-2016,09:00:00,2,10.00
05-08-2016,10:00:00,2,5.00
05-08-2016,11:00:00,2,20.00
05-08-2016,12:00:00,2,25.00
05-08-2016,13:00:00,2,10.00
05-08-2016,14:00:00,2,15.00
05-08-2016,15:00:00,2,10.00
05-08-2016,16:00:00,2,20.00
05-08-2016,17:00:00,2,20.00
05-08-2016,18:00:00,2,15.00
05-08-2016,19:00:00,2,15.00
05-08-2016,20:00:00,2,20.00
05-08-2016,21:00:00,2,15.00
05-08-2016,22:00:00,2,5.00
05-08-2016,23:00:00,2,5.00
06-08-2016,00:00:00,2,15.00
06-08-2016,01:00:00,2,15.00
06-08-2016,02:00:00,2,5.00
06-08-2016,03:00:00,2,10.00
06-08-2016,04:00:00,2,25.00
06-08-2016,05:00:00,2,25.00
06-08-2016,06:00:00,2,15.00
06-08-2016,07:00:00,2,15.00
06-08-2016,08:00:00,2,20.00
06-08-2016,09:00:00,2,25.00
06-08-2016,10:00:00,2,20.00
06-08-2016,11:00:00,2,5.00
06-08-2016,12:00:00,2,10.00
06-08-2016,13:00:00,2,20.00
06-08-2016,14:00:00,2,20.00
06-08-2016,15:00:00,2,25.00
06-08-2016,16:00:00,2,10.00
06-08-2016,17:00:00,2,20.00
06-08-2016,18:00:00,2,5.00
06-08-2016,19:00:00,2,10.00
06-08-2016,20:00:00,2,20.00
06-08-2016,21:00:00,2,40.00
06-08-2016,22:00:00,2,55.00
06-08-2016,23:00:00,2,65.00
07-08-2016,00:00:00,2,35.00
07-08-2016,01:00:00,2,35.00
07-08-2016,02:00:00,2,35.00
07-08-2016,03:00:00,2,30.00
07-08-2016,04:00:00,2,20.00
07-08-2016,05:00:00,2,25.00
07-08-2016,06:00:00,2,25.00
07-08-2016,07:00:00,2,20.00
07-08-2016,08:00:00,2,35.00
07-08-2016,09:00:00,2,40.00
07-08-2016,10:00:00,2,40.00
07-08-2016,11:00:00,2,45.00
07-08-2016,12:00:00,2,25.00
07-08-2016,13:00:00,2,50.00
07-08-2016,14:00:00,2,50.00
07-08-2016,15:00:00,2,25.00
07-08-2016,16:00:00,2,55.00
07-08-2016,17:00:00,2,50.00
07-08-2016,18:00:00,2,35.00
07-08-2016,19:00:00,2,55.00
07-08-2016,20:00:00,2,55.00
07-08-2016,21:00:00,2,45.00
07-08-2016,22:00:00,2,45.00
07-08-2016,23:00:00,2,55.00
08-08-2016,00:00:00,2,60.00
08-08-2016,01:00:00,2,40.00
08-08-2016,02:00:00,2,35.00
08-08-2016,03:00:00,2,35.00
08-08-2016,04:00:00,2,40.00
08-08-2016,05:00:00,2,35.00
08-08-2016,06:00:00,2,35.00
08-08-2016,07:00:00,2,30.00
08-08-2016,08:00:00,2,50.00
08-08-2016,09:00:00,2,45.00
08-08-2016,10:00:00,2,65.00
08-08-2016,11:00:00,2,80.00
08-08-2016,12:00:00,2,55.00
08-08-2016,13:00:00,2,75.00
08-08-2016,14:00:00,2,75.00
08-08-2016,15:00:00,2,65.00
08-08-2016,16:00:00,2,105.00
08-08-2016,17:00:00,2,110.00
08-08-2016,18:00:00,2,85.00
08-08-2016,19:00:00,2,95.00
08-08-2016,20:00:00,2,90.00
08-08-2016,21:00:00,2,70.00
08-08-2016,22:00:00,2,60.00
08-08-2016,23:00:00,2,80.00
09-08-2016,00:00:00,2,80.00
09-08-2016,01:00:00,2,60.00
09-08-2016,02:00:00,2,50.00
09-08-2016,03:00:00,2,40.00
09-08-2016,04:00:00,2,40.00
09-08-2016,05:00:00,2,50.00
09-08-2016,06:00:00,2,40.00
09-08-2016,07:00:00,2,35.00
09-08-2016,08:00:00,2,50.00
09-08-2016,09:00:00,2,50.00
09-08-2016,10:00:00,2,70.00
09-08-2016,11:00:00,2,50.00
09-08-2016,12:00:00,2,60.00
09-08-2016,13:00:00,2,70.00
09-08-2016,14:00:00,2,90.00
09-08-2016,15:00:00,2,75.00
09-08-2016,16:00:00,2,70.00
09-08-2016,17:00:00,2,85.00
09-08-2016,18:00:00,2,65.00
09-08-2016,19:00:00,2,80.00
09-08-2016,20:00:00,2,90.00
09-08-2016,21:00:00,2,100.00
09-08-2016,22:00:00,2,70.00
09-08-2016,23:00:00,2,65.00
10-08-2016,00:00:00,2,60.00
10-08-2016,01:00:00,2,75.00
10-08-2016,02:00:00,2,50.00
10-08-2016,03:00:00,2,55.00
10-08-2016,04:00:00,2,35.00
10-08-2016,05:00:00,2,50.00
10-08-2016,06:00:00,2,40.00
10-08-2016,07:00:00,2,50.00
10-08-2016,08:00:00,2,50.00
10-08-2016,09:00:00,2,50.00
10-08-2016,10:00:00,2,45.00
10-08-2016,11:00:00,2,80.00
10-08-2016,12:00:00,2,65.00
10-08-2016,13:00:00,2,65.00
10-08-2016,14:00:00,2,70.00
10-08-2016,15:00:00,2,80.00
10-08-2016,16:00:00,2,70.00
10-08-2016,17:00:00,2,100.00
10-08-2016,18:00:00,2,95.00
10-08-2016,19:00:00,2,85.00
10-08-2016,20:00:00,2,75.00
10-08-2016,21:00:00,2,95.00
10-08-2016,22:00:00,2,75.00
10-08-2016,23:00:00,2,75.00
11-08-2016,00:00:00,2,70.00
11-08-2016,01:00:00,2,55.00
11-08-2016,02:00:00,2,65.00
11-08-2016,03:00:00,2,40.00
11-08-2016,04:00:00,2,35.00
11-08-2016,05:00:00,2,45.00
11-08-2016,06:00:00,2,35.00
11-08-2016,07:00:00,2,40.00
11-08-2016,08:00:00,2,35.00
11-08-2016,09:00:00,2,45.00
11-08-2016,10:00:00,2,60.00
11-08-2016,11:00:00,2,75.00
11-08-2016,12:00:00,2,80.00
11-08-2016,13:00:00,2,80.00
11-08-2016,14:00:00,2,65.00
11-08-2016,15:00:00,2,95.00
11-08-2016,16:00:00,2,85.00
11-08-2016,17:00:00,2,100.00
11-08-2016,18:00:00,2,70.00
11-08-2016,19:00:00,2,90.00
11-08-2016,20:00:00,2,75.00
11-08-2016,21:00:00,2,70.00
11-08-2016,22:00:00,2,65.00
11-08-2016,23:00:00,2,70.00
12-08-2016,00:00:00,2,75.00
12-08-2016,01:00:00,2,60.00
12-08-2016,02:00:00,2,65.00
12-08-2016,03:00:00,2,45.00
12-08-2016,04:00:00,2,45.00
12-08-2016,05:00:00,2,30.00
12-08-2016,06:00:00,2,55.00
12-08-2016,07:00:00,2,55.00
12-08-2016,08:00:00,2,55.00
12-08-2016,09:00:00,2,55.00
12-08-2016,10:00:00,2,65.00
12-08-2016,11:00:00,2,70.00
12-08-2016,12:00:00,2,55.00
12-08-2016,13:00:00,2,70.00
12-08-2016,14:00:00,2,65.00
12-08-2016,15:00:00,2,60.00
12-08-2016,16:00:00,2,80.00
12-08-2016,17:00:00,2,70.00
12-08-2016,18:00:00,2,90.00
12-08-2016,19:00:00,2,70.00
12-08-2016,20:00:00,2,70.00
12-08-2016,21:00:00,2,65.00
12-08-2016,22:00:00,2,70.00
12-08-2016,23:00:00,2,45.00
13-08-2016,00:00:00,2,55.00
13-08-2016,01:00:00,2,60.00
13-08-2016,02:00:00,2,55.00
13-08-2016,03:00:00,2,35.00
13-08-2016,04:00:00,2,45.00
13-08-2016,05:00:00,2,45.00
13-08-2016,06:00:00,2,30.00
13-08-2016,07:00:00,2,35.00
13-08-2016,08:00:00,2,35.00
13-08-2016,09:00:00,2,45.00
13-08-2016,10:00:00,2,30.00
13-08-2016,11:00:00,2,45.00
13-08-2016,12:00:00,2,45.00
13-08-2016,13:00:00,2,30.00
13-08-2016,14:00:00,2,35.00
13-08-2016,15:00:00,2,50.00
13-08-2016,16:00:00,2,35.00
13-08-2016,17:00:00,2,45.00
13-08-2016,18:00:00,2,40.00
13-08-2016,19:00:00,2,30.00
13-08-2016,20:00:00,2,40.00
13-08-2016,21:00:00,2,45.00
13-08-2016,22:00:00,2,50.00
13-08-2016,23:00:00,2,55.00
14-08-2016,00:00:00,2,55.00
14-08-2016,01:00:00,2,45.00
14-08-2016,02:00:00,2,40.00
14-08-2016,03:00:00,2,35.00
14-08-2016,04:00:00,2,35.00
14-08-2016,05:00:00,2,25.00
14-08-2016,06:00:00,2,20.00
14-08-2016,07:00:00,2,25.00
14-08-2016,08:00:00,2,40.00
14-08-2016,09:00:00,2,40.00
14-08-2016,10:00:00,2,35.00
14-08-2016,11:00:00,2,45.00
14-08-2016,12:00:00,2,40.00
14-08-2016,13:00:00,2,40.00
14-08-2016,14:00:00,2,50.00
14-08-2016,15:00:00,2,45.00
14-08-2016,16:00:00,2,25.00
14-08-2016,17:00:00,2,40.00
14-08-2016,18:00:00,2,40.00
14-08-2016,19:00:00,2,60.00
14-08-2016,20:00:00,2,60.00
14-08-2016,21:00:00,2,40.00
14-08-2016,22:00:00,2,40.00
14-08-2016,23:00:00,2,65.00
15-08-2016,00:00:00,2,35.00
15-08-2016,01:00:00,2,45.00
15-08-2016,02:00:00,2,40.00
15-08-2016,03:00:00,2,40.00
15-08-2016,04:00:00,2,40.00
15-08-2016,05:00:00,2,30.00
15-08-2016,06:00:00,2,30.00
15-08-2016,07:00:00,2,45.00
15-08-2016,08:00:00,2,55.00
15-08-2016,09:00:00,2,35.00
15-08-2016,10:00:00,2,55.00
15-08-2016,11:00:00,2,50.00
15-08-2016,12:00:00,2,45.00
15-08-2016,13:00:00,2,45.00
15-08-2016,14:00:00,2,40.00
15-08-2016,15:00:00,2,45.00
15-08-2016,16:00:00,2,65.00
15-08-2016,17:00:00,2,60.00
15-08-2016,18:00:00,2,60.00
15-08-2016,19:00:00,2,75.00
15-08-2016,20:00:00,2,90.00
15-08-2016,21:00:00,2,90.00
15-08-2016,22:00:00,2,80.00
15-08-2016,23:00:00,2,65.00
16-08-2016,00:00:00,2,70.00
16-08-2016,01:00:00,2,75.00
16-08-2016,02:00:00,2,65.00
16-08-2016,03:00:00,2,50.00
16-08-2016,04:00:00,2,55.00
16-08-2016,05:00:00,2,30.00
16-08-2016,06:00:00,2,40.00
16-08-2016,07:00:00,2,50.00
16-08-2016,08:00:00,2,55.00
16-08-2016,09:00:00,2,45.00
16-08-2016,10:00:00,2,55.00
16-08-2016,11:00:00,2,60.00
16-08-2016,12:00:00,2,60.00
16-08-2016,13:00:00,2,70.00
16-08-2016,14:00:00,2,75.00
16-08-2016,15:00:00,2,75.00
16-08-2016,16:00:00,2,75.00
16-08-2016,17:00:00,2,90.00
16-08-2016,18:00:00,2,90.00
16-08-2016,19:00:00,2,115.00
16-08-2016,20:00:00,2,75.00
16-08-2016,21:00:00,2,75.00
16-08-2016,22:00:00,2,70.00
16-08-2016,23:00:00,2,70.00
17-08-2016,00:00:00,2,70.00
17-08-2016,01:00:00,2,75.00
17-08-2016,02:00:00,2,45.00
17-08-2016,03:00:00,2,40.00
17-08-2016,04:00:00,2,40.00
17-08-2016,05:00:00,2,50.00
17-08-2016,06:00:00,2,50.00
17-08-2016,07:00:00,2,50.00
17-08-2016,08:00:00,2,40.00
17-08-2016,09:00:00,2,40.00
17-08-2016,10:00:00,2,50.00
17-08-2016,11:00:00,2,75.00
17-08-2016,12:00:00,2,70.00
17-08-2016,13:00:00,2,70.00
17-08-2016,14:00:00,2,80.00
17-08-2016,15:00:00,2,85.00
17-08-2016,16:00:00,2,70.00
17-08-2016,17:00:00,2,70.00
17-08-2016,18:00:00,2,80.00
17-08-2016,19:00:00,2,85.00
17-08-2016,20:00:00,2,105.00
17-08-2016,21:00:00,2,70.00
17-08-2016,22:00:00,2,65.00
17-08-2016,23:00:00,2,75.00
18-08-2016,00:00:00,2,60.00
18-08-2016,01:00:00,2,65.00
18-08-2016,02:00:00,2,50.00
18-08-2016,03:00:00,2,40.00
18-08-2016,04:00:00,2,45.00
18-08-2016,05:00:00,2,40.00
18-08-2016,06:00:00,2,30.00
18-08-2016,07:00:00,2,35.00
18-08-2016,08:00:00,2,45.00
18-08-2016,09:00:00,2,45.00
18-08-2016,10:00:00,2,60.00
18-08-2016,11:00:00,2,80.00
18-08-2016,12:00:00,2,75.00
18-08-2016,13:00:00,2,80.00
18-08-2016,14:00:00,2,75.00
18-08-2016,15:00:00,2,80.00
18-08-2016,16:00:00,2,90.00
18-08-2016,17:00:00,2,70.00
18-08-2016,18:00:00,2,90.00
18-08-2016,19:00:00,2,85.00
18-08-2016,20:00:00,2,100.00
18-08-2016,21:00:00,2,75.00
18-08-2016,22:00:00,2,75.00
18-08-2016,23:00:00,2,80.00
19-08-2016,00:00:00,2,90.00
19-08-2016,01:00:00,2,65.00
19-08-2016,02:00:00,2,55.00
19-08-2016,03:00:00,2,40.00
19-08-2016,04:00:00,2,25.00
19-08-2016,05:00:00,2,55.00
19-08-2016,06:00:00,2,30.00
19-08-2016,07:00:00,2,55.00
19-08-2016,08:00:00,2,45.00
19-08-2016,09:00:00,2,50.00
19-08-2016,10:00:00,2,65.00
19-08-2016,11:00:00,2,65.00
19-08-2016,12:00:00,2,70.00
19-08-2016,13:00:00,2,70.00
19-08-2016,14:00:00,2,85.00
19-08-2016,15:00:00,2,75.00
19-08-2016,16:00:00,2,80.00
19-08-2016,17:00:00,2,85.00
19-08-2016,18:00:00,2,75.00
19-08-2016,19:00:00,2,90.00
19-08-2016,20:00:00,2,60.00
19-08-2016,21:00:00,2,80.00
19-08-2016,22:00:00,2,60.00
19-08-2016,23:00:00,2,70.00
20-08-2016,00:00:00,2,70.00
20-08-2016,01:00:00,2,45.00
20-08-2016,02:00:00,2,45.00
20-08-2016,03:00:00,2,50.00
20-08-2016,04:00:00,2,40.00
20-08-2016,05:00:00,2,40.00
20-08-2016,06:00:00,2,35.00
20-08-2016,07:00:00,2,30.00
20-08-2016,08:00:00,2,30.00
20-08-2016,09:00:00,2,35.00
20-08-2016,10:00:00,2,45.00
20-08-2016,11:00:00,2,20.00
20-08-2016,12:00:00,2,50.00
20-08-2016,13:00:00,2,50.00
